rider_id,rider_name,sign_up_date
208,Kartik Lall,2023-10-22
209,Chirag Gill,2025-04-04
210,Kavya Atwal,2024-11-21
211,Priyansh Contractor,2024-12-08
212,Anika Master,2023-11-27
213,Vidur Bora,2024-05-14
214,Adira Vasa,2024-03-17
215,Vanya Bail,2024-07-26
216,Vidur Varghese,2024-11-26
217,Uthkarsh Luthra,2023-09-21
218,Lavanya Sane,2024-02-13
219,Ivan Gandhi,2023-07-15
220,Zara Jayaraman,2023-05-10
221,Faiyaz Wable,2023-11-18
222,Kaira Sarna,2024-09-09
223,Kaira Andra,2023-01-01
224,Aarav Kamdar,2022-10-12
225,Hansh Madan,2023-05-16
226,Vardaniya Choudhry,2023-07-15
227,Jayesh Grewal,2025-06-19
228,Manjari Kulkarni,2023-10-23
229,Pranay Chaudhary,2025-06-04
230,Ishaan Sunder,2022-09-12
231,Jivika Gera,2024-05-27
232,Taran Sandal,2024-01-01
233,Yuvraj  Kakar,2023-02-13
234,Anahita Chacko,2024-09-22
235,Mahika Bahri,2023-11-07
236,Prisha Comar,2025-02-02
237,Ahana  Din,2024-03-27
238,Saira Barad,2025-06-15
239,Vivaan Gera,2022-09-05
240,Vritika Krish,2024-12-19
241,Riaan Kalita,2023-10-31
242,Indrans Tata,2023-03-17
243,Advik Ben,2023-12-03
244,Nehmat Kumer,2023-05-12
245,Seher Sharaf,2023-04-04
246,Kiara Date,2024-11-25
247,Jivin Barad,2025-01-02
248,Vihaan Maharaj,2025-05-18
249,Jayan Khosla,2024-05-31
250,Hiran Ramanathan,2025-01-03
251,Heer Lall,2022-12-21
252,Nayantara Bhasin,2023-08-08
253,Jhanvi Ganesan,2025-02-08
254,Yakshit Jayaraman,2024-06-12
255,Nakul Chaudhari,2023-04-20
256,Lakshit Samra,2023-04-05
257,Myra Bawa,2024-04-23
258,Fateh Chaudhuri,2025-01-31
259,Lavanya Loyal,2025-03-23
260,Miraya Sami,2022-12-17
261,Aayush Singhal,2022-12-14
262,Eshani Som,2022-08-07
263,Kaira Kulkarni,2023-06-01
264,Riaan Ramanathan,2023-06-05
265,Aradhya Lal,2025-03-18
266,Shanaya Sharaf,2023-01-16
267,Kashvi Kulkarni,2024-07-01
268,Jayan Biswas,2024-08-17
269,Shalv Sandhu,2023-04-30
270,Uthkarsh Toor,2025-05-28
271,Anya Vyas,2023-07-22
272,Divit Walla,2024-04-16
273,Kimaya Ramakrishnan,2022-08-06
274,Tanya Rajagopal,2024-02-18
275,Shanaya Yogi,2025-06-24
276,Ehsaan Dalal,2025-03-08
277,Aarna Buch,2022-11-27
278,Aarav Comar,2025-03-22
279,Vritika Chad,2024-06-09
280,Alisha Gill,2025-04-16
281,Gatik Luthra,2023-08-01
282,Vanya Kari,2023-03-08
283,Uthkarsh Saini,2025-01-21
284,Amira Vala,2025-06-08
285,Anya Mander,2023-01-13
286,Devansh Arora,2023-08-15
287,Saksham Sridhar,2025-01-05
288,Dhanush Bajwa,2025-04-14
289,Yuvaan Khurana,2023-07-18
290,Adah Rau,2025-04-17
291,Armaan Rout,2025-05-11
292,Pari Choudhry,2023-04-15
293,Shray Gola,2023-05-01
294,Rohan Grover,2022-10-29
295,Pari Sridhar,2024-10-08
296,Misha Char,2022-09-07
297,Stuvan Khurana,2024-11-29
298,Lakshay Varghese,2025-01-06
299,Dhanuk Dayal,2023-08-15
300,Ela Singh,2024-01-02
